category,sample_idx,layer_idx,max_attn_idx
48,4,8,0-0-0-0-0-0-0-7-7-7-10-10-10-6-6-6-16-17-18-19-6-21-6-23-6-25-6-25-6-25-6-25-6-25-6-25-6-25-6-25-10-41-10-43-10-45-10-47-10-49-10-51-10-53-52-55-52-57-54-59-54-61-54-63-54-58
48,4,8,0-0-0-0-0-0-0-7-7-7-7-7-7-13-14-15-15-2-1-2-1-2-1-2-4-2-4-2-4-2-4-4-4-4-4-4-4-4-5-4-12-12-12-12-7-12-7-12-7-12-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7
48,4,8,0-1-0-3-4-4-2-0-7-6-6-6-6-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-9-23-9-25-9-24-9-24-9-24-9-24-9-24-9-24-9-24-9-24-9-24-9-24-9-24-9-9
48,4,8,0-0-0-0-0-0-0-7-7-7-7-7-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-40-43-40-45-42-47-42-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-64
48,4,8,0-1-1-1-1-1-1-6-6-8-8-8-8-6-6-6-6-17-6-18-6-20-6-22-6-24-6-24-6-24-6-24-6-24-6-34-6-37-6-39-39-40-41-42-41-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,4,8,0-0-0-0-0-0-0-7-7-7-7-7-7-7-14-14-14-0-14-0-14-0-6-0-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-5-39-40-41-42-41-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,4,8,0-0-2-2-2-2-2-7-7-9-9-9-9-2-2-2-2-0-2-0-2-0-3-1-3-1-3-3-3-3-3-3-3-3-3-3-3-3-3-3-10-10-12-12-12-12-12-12-12-12-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-42
48,4,9,0-0-0-0-0-0-0-5-7-7-7-7-7-7-8-8-8-12-8-12-8-12-1-10-1-10-1-10-1-10-1-10-1-10-1-10-1-10-1-10-39-10-41-42-43-44-45-46-47-48-49-50-51-52-53-55-55-57-57-59-59-61-61-63-63-63
48,4,9,0-0-2-3-4-5-6-0-7-9-9-9-9-13-14-15-16-16-18-18-20-20-21-22-23-5-25-26-27-5-29-5-31-5-33-5-35-5-37-5-39-12-12-12-12-12-12-12-47-12-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,4,9,0-1-1-3-4-5-1-7-7-6-6-6-6-2-2-2-2-17-2-18-2-20-2-22-2-24-2-24-2-28-2-30-32-32-34-34-6-36-6-38-6-40-6-42-6-44-6-46-6-49-6-51-6-53-6-55-6-57-6-59-6-61-6-63-64-65
48,4,9,0-0-1-0-0-4-6-7-7-8-7-7-7-13-6-6-6-0-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-3-1-10-1-10-8-10-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-8-12-12
48,4,9,0-1-1-3-3-5-6-0-8-8-8-8-8-6-6-6-6-0-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-10-2-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-10
48,4,9,0-1-1-3-3-5-6-7-8-8-8-8-12-6-6-6-6-17-6-19-6-19-6-23-6-25-6-25-6-25-6-25-6-25-6-25-6-25-6-25-6-41-12-25-24-25-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24
48,4,9,0-1-0-3-4-4-2-7-8-7-9-9-9-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-9-7-9-7-9-7-9-7-12-7-49-7-51-7-53-7-55-7-57-7-59-7-61-7-63-63
48,4,9,0-1-1-1-1-1-0-7-8-8-8-8-8-0-0-0-0-1-0-1-0-1-2-1-2-1-6-1-27-1-27-1-31-1-27-1-27-1-26-1-11-8-11-8-8-8-8-8-8-8-8-8-8-8-42-8-42-8-42-8-42-8-42-8-42-42
48,4,9,0-1-1-3-4-5-6-5-8-8-10-11-12-13-14-15-16-17-16-19-20-20-22-22-24-24-16-26-16-28-16-30-16-32-16-34-16-36-16-38-16-40-16-42-16-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,9,0-1-2-2-4-5-5-7-7-9-9-9-9-9-6-6-6-17-6-15-6-15-6-15-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,9,0-0-2-3-4-5-5-7-7-9-10-11-12-13-14-14-16-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-2-17-9-39-9-45-9-47-9-49-9-51-9-53-9-55-9-57-9-59-9-61-9-63-63
48,4,9,0-1-2-3-3-5-5-7-7-7-10-10-12-12-7-7-12-17-12-17-12-0-12-0-6-0-6-0-6-0-6-0-6-33-6-35-6-37-6-39-6-1-22-41-24-41-24-41-24-41-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24-24
48,4,10,0-1-0-1-1-1-6-5-7-0-8-8-12-13-14-15-14-12-14-19-14-21-14-23-14-25-14-27-14-29-14-31-14-33-14-35-14-37-14-39-14-41-14-43-14-45-14-46-34-46-49-46-51-46-53-46-56-46-58-46-60-46-62-46-64-64
48,4,10,0-1-0-3-4-5-6-7-7-7-5-11-12-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-33-6-35-5-37-5-39-12-12-12-42-12-44-12-46-48-46-48-46-51-46-53-44-55-44-57-58-59-60-61-62-63-65
48,4,10,0-1-2-3-4-5-5-7-8-8-10-11-11-6-6-6-6-1-6-1-6-1-6-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-12-8-12-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-9
48,4,10,0-0-2-3-4-5-6-1-4-1-10-11-11-6-0-0-0-0-6-0-19-0-21-0-23-1-25-1-25-1-29-1-31-1-33-1-35-1-37-1-10-8-10-8-10-8-11-8-48-8-49-9-51-9-53-9-53-9-53-9-53-9-53-9-53-63
48,4,10,0-0-1-3-3-5-6-7-8-8-10-10-12-6-6-6-6-1-6-1-6-1-6-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-8-10-10
48,4,10,0-0-0-1-3-3-5-7-7-7-7-7-7-5-5-5-5-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-11-0-11-7-44-7-44-7-44-7-44-7-44-7-44-7-44-7-44-7-44-7-44-7-44-44
48,4,10,0-0-0-0-0-0-6-7-7-7-7-7-0-6-6-6-6-1-6-1-6-1-6-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-9
48,4,10,0-1-2-3-3-5-2-7-8-8-8-8-8-2-2-2-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-5-1-11-8-11-8-10-8-10-8-10-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-63
48,4,10,0-1-1-1-1-5-6-6-8-9-10-11-12-13-14-15-16-12-18-18-20-20-22-22-24-24-26-26-28-28-30-31-32-33-34-35-36-37-38-39-40-41-42-42-44-44-46-46-48-48-49-51-51-53-53-55-55-57-57-59-59-61-62-63-64-65
48,4,10,0-1-1-3-3-5-3-5-8-8-8-8-8-13-13-15-16-17-17-19-19-21-19-23-19-25-19-27-19-29-19-31-19-33-19-35-19-35-16-39-40-40-42-42-44-44-46-46-48-48-48-50-48-52-54-54-56-56-58-58-60-60-62-62-64-64
48,4,10,0-1-1-3-4-4-6-7-8-8-10-11-12-6-6-6-6-17-6-18-6-20-6-22-6-24-6-24-6-24-6-24-6-24-6-24-5-36-5-38-40-40-42-42-44-44-46-46-11-48-11-50-51-52-53-55-55-57-57-59-59-61-61-63-63-63
48,4,10,0-1-0-3-0-5-6-6-6-6-6-6-6-0-14-15-16-17-18-19-20-21-21-2-23-2-25-2-25-2-6-2-31-2-33-2-35-4-6-4-5-3-11-11-11-11-12-12-48-12-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,4,11,0-1-2-3-4-5-6-7-8-8-10-11-12-13-13-15-16-17-16-19-16-21-16-23-15-25-15-27-15-29-15-31-15-33-15-35-15-37-15-39-15-41-15-41-15-44-15-46-48-46-49-46-51-46-53-48-55-45-57-45-59-47-61-47-63-63
48,4,11,0-1-2-3-4-5-6-7-7-7-7-7-10-6-6-6-6-1-17-1-6-3-6-3-6-3-6-3-6-3-6-3-6-3-6-3-6-11-12-11-12-11-12-10-44-10-46-10-47-45-49-47-51-47-53-47-53-47-53-49-55-49-61-49-63-63
48,4,11,0-1-2-3-4-5-6-7-6-6-6-6-6-6-6-6-6-17-6-19-6-21-6-21-6-21-6-21-6-21-6-21-6-21-6-21-6-21-6-21-6-41-42-41-44-41-6-41-6-43-6-43-6-47-6-49-6-49-6-49-6-49-6-51-6-6
48,4,11,0-0-0-3-3-5-5-0-8-8-10-10-10-5-6-6-6-0-5-0-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-44-1-46-8-46-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-40
48,4,11,0-0-0-0-0-1-1-7-7-7-9-9-9-6-6-6-6-0-17-0-1-0-1-0-1-0-1-0-1-0-1-0-1-0-1-0-1-0-1-0-1-8-1-8-1-8-8-8-8-8-49-8-51-9-53-9-55-9-57-9-59-9-61-9-63-63
48,4,11,0-1-1-3-4-4-5-7-7-9-10-10-10-6-6-6-6-0-6-0-6-0-6-0-5-0-5-0-5-0-5-0-5-0-5-0-5-0-5-0-5-7-5-7-5-7-12-7-12-7-10-7-51-7-53-8-53-8-53-8-53-8-53-8-53-53
48,4,11,0-1-2-3-3-3-3-7-8-8-10-10-10-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-3-0-3-0-3-0-3-0-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-8-10-8-57-8-59-8-61-8-63-63
48,4,11,0-0-1-0-0-0-0-7-7-9-7-7-7-0-0-0-0-2-17-1-17-1-21-1-23-1-23-1-27-1-29-1-31-1-33-1-33-1-33-17-31-9-31-8-31-8-41-9-41-9-41-9-43-9-43-9-43-9-43-9-43-9-43-9-43-43
48,4,11,0-1-1-1-4-5-6-7-5-9-10-11-12-13-14-15-16-17-16-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-37-38-39-40-41-42-43-44-45-46-47-48-47-48-47-48-47-53-47-55-47-57-49-59-49-61-63-63-65
48,4,11,0-1-2-2-2-5-6-7-7-9-9-9-12-6-6-6-6-17-6-19-6-21-6-23-6-25-26-27-28-29-30-31-32-33-32-35-32-37-34-39-40-41-42-41-44-45-44-47-46-47-48-47-48-47-54-47-56-49-58-49-60-49-62-49-64-65
48,4,11,0-0-0-0-0-0-6-7-8-7-7-7-0-6-6-6-6-17-6-19-6-21-6-23-6-25-6-25-6-25-30-27-32-27-34-27-34-27-34-27-9-41-9-42-9-44-9-44-11-44-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-63
48,4,11,0-1-1-3-4-5-6-7-8-8-8-8-12-2-2-2-2-0-2-0-2-0-2-0-2-25-2-27-2-29-2-31-2-33-2-4-5-4-5-4-4-10-4-10-4-44-4-46-4-46-48-46-51-46-53-46-55-46-57-28-59-28-61-28-63-63
48,5,0,0-1-2-1-1-1-5-7-6-8-8-8-8-13-13-14-15-16-16-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-38-40-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64
48,5,0,0-0-2-1-1-1-6-7-6-6-4-8-8-12-12-12-12-12-9-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-39-39-42-39-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,5,0,0-0-2-1-1-1-1-6-6-6-8-6-8-13-13-12-11-11-7-11-7-11-7-11-7-11-7-11-7-29-7-31-7-33-7-35-7-37-7-39-7-39-40-43-40-45-40-47-40-49-40-51-40-53-40-55-40-57-40-59-40-61-40-63-40-65
48,5,0,0-0-1-1-1-1-1-6-6-6-6-6-6-10-2-8-8-9-13-9-13-9-13-9-24-9-26-9-28-9-30-9-32-9-34-9-36-9-38-9-40-39-8-39-8-39-8-39-8-39-50-39-52-39-54-39-56-39-58-39-60-61-62-63-64-65
48,5,0,0-1-1-1-1-4-4-6-6-8-8-8-6-13-13-14-8-12-11-12-11-12-11-12-24-12-26-12-28-12-30-12-32-12-34-12-36-12-38-12-40-8-42-8-44-8-46-8-48-8-50-8-52-8-54-8-56-8-58-8-60-8-62-8-64-64
48,5,0,0-0-1-3-1-3-5-6-6-6-10-6-10-2-8-8-15-11-9-11-9-11-9-11-9-11-9-11-9-11-9-11-9-11-9-11-9-11-9-11-9-10-14-42-14-44-14-46-14-48-14-50-14-52-14-54-14-56-14-58-14-60-14-62-14-13
48,5,0,0-1-2-0-3-5-3-6-6-6-6-5-12-13-9-15-8-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-6-7-42-7-44-7-46-7-48-7-50-7-52-7-54-7-56-7-58-7-60-7-62-7-64-64
48,5,0,0-1-2-1-1-1-2-7-8-6-6-6-6-9-13-11-11-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-2-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-8-40-7
48,5,0,0-0-2-1-1-1-4-7-7-8-8-8-8-13-13-12-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,0,0-0-0-2-4-1-3-7-6-9-5-5-8-13-12-12-14-16-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,0,0-1-0-1-1-1-4-6-8-6-6-9-9-8-12-8-12-11-18-11-20-11-22-11-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-38-40-41-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,5,0,0-1-1-1-3-1-5-6-6-6-5-5-6-11-2-13-15-2-18-2-20-2-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-2-10-2-10-2-10-2-10-2-10-2-10-2-53-2-55-2-57-2-59-2-61-2-63-65
48,5,1,0-1-1-1-1-1-5-7-8-8-8-8-8-11-11-14-14-11-16-18-16-20-15-22-13-24-13-26-13-28-13-30-31-32-33-34-35-36-37-38-39-40-42-42-44-44-46-46-48-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,5,1,0-1-1-2-2-2-2-7-8-8-9-9-9-9-9-9-2-17-11-19-11-21-11-23-11-25-11-27-11-29-11-31-11-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-49-51-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,5,1,0-0-2-2-2-2-5-7-7-9-9-9-9-12-5-5-5-12-12-12-12-12-12-12-7-12-7-12-7-7-7-7-7-7-7-7-7-7-7-7-7-7-0-7-0-7-0-7-0-7-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,5,1,0-0-0-1-1-1-4-7-6-7-8-8-8-11-11-11-11-5-11-5-11-3-11-3-11-3-11-3-28-3-30-3-32-3-34-3-36-3-38-3-40-3-42-3-44-3-46-3-48-3-50-3-52-3-54-3-56-3-58-3-60-3-62-3-64-65
48,5,1,0-0-2-1-1-1-5-7-6-9-8-8-8-13-13-13-6-17-3-19-10-21-10-23-10-25-10-27-10-29-10-31-10-33-10-35-10-37-10-39-10-41-3-43-3-45-3-47-3-49-3-51-3-53-3-55-3-57-3-59-3-61-3-63-3-3
48,5,1,0-0-2-0-0-0-4-6-7-7-7-7-7-13-6-6-16-4-4-4-11-3-11-3-11-3-11-3-11-3-11-3-11-3-11-3-11-3-11-3-10-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-7
48,5,1,0-1-1-1-1-1-1-6-8-8-8-8-8-6-6-6-6-2-16-2-15-2-21-2-23-2-25-2-27-2-29-2-31-2-33-2-35-2-37-2-39-9-39-9-39-9-39-9-39-9-39-9-51-9-53-9-55-9-57-9-59-9-61-9-61-59
48,5,1,0-1-2-1-1-1-4-7-8-8-8-8-8-9-9-9-16-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-9-3-9-3-9-3-9-3-9-3-9-45-9-43-9-43-9-43-9-43-9-43-9-43-9-9
48,5,1,0-1-1-1-1-1-1-7-8-8-8-8-8-8-12-12-12-13-17-13-19-13-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,5,1,0-0-1-1-1-1-5-7-7-9-8-8-8-12-12-15-15-16-14-18-14-20-14-22-14-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-39-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,1,0-0-1-3-3-3-3-7-7-8-10-10-10-10-14-15-6-14-1-14-1-14-8-14-8-14-8-14-8-29-8-31-8-33-8-35-8-37-8-39-8-41-8-43-8-45-8-47-8-49-8-51-8-53-8-55-8-57-57-59-59-61-61-63-63-65
48,5,1,0-0-0-3-3-3-4-7-6-9-10-10-10-11-11-11-16-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-11-10-11-10-11-10-47-10-49-10-51-10-53-53-55-55-57-57-59-59-61-61-63-63-65
48,5,2,0-0-1-2-2-2-5-7-7-7-9-9-9-13-13-13-13-17-16-18-16-20-16-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-39-42-43-44-45-46-47-48-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-65
48,5,2,0-0-2-2-2-2-2-7-7-9-9-9-9-10-10-15-16-17-18-19-20-21-21-23-23-24-25-27-27-29-29-31-31-33-33-35-35-37-37-39-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,2,0-0-0-3-4-3-4-6-6-6-6-6-6-4-4-4-4-17-5-18-5-21-5-23-5-25-5-27-5-29-5-31-5-32-5-34-5-36-5-38-5-40-12-42-12-44-12-46-12-48-12-50-12-52-12-54-12-56-12-58-12-60-12-62-12-65
48,5,2,0-1-1-1-1-1-1-3-8-8-8-8-8-1-1-1-1-17-18-16-10-16-10-13-10-12-10-12-10-12-10-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12
48,5,2,0-0-2-1-1-1-1-6-7-9-8-8-8-1-1-1-1-1-17-1-2-4-2-4-7-4-7-4-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-11-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-9-7-7
48,5,2,0-1-2-3-3-3-4-1-6-6-6-6-6-0-0-15-16-1-1-1-1-1-4-1-4-1-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-12-5-12-5-12-5-12-5-12-5-12-5-12-5-12-12-12-12-12-12-12-12-12-12
48,5,2,0-0-0-0-0-0-4-7-7-7-7-7-7-4-4-4-4-3-16-3-16-3-18-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-12-7-12-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-10-7-7
48,5,2,0-1-1-1-1-1-3-7-8-8-8-8-8-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-5-5-5-5-5-5-5-5-5-5-38-5-12-12-42-12-44-12-46-12-48-12-50-12-52-12-54-12-56-12-58-12-60-12-62-12-12
48,5,2,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-8-8-13-17-13-19-13-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64
48,5,2,0-0-0-2-2-2-5-7-7-7-9-9-9-6-6-6-6-17-18-18-20-12-22-12-24-12-25-12-27-12-29-12-31-12-33-12-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,2,0-0-0-3-4-4-1-7-7-7-10-11-11-8-8-15-16-16-16-15-16-21-16-23-24-25-26-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-12-10-10
48,5,2,0-1-2-2-2-2-2-7-8-8-9-9-9-13-14-14-14-15-10-15-3-15-3-4-3-4-3-4-3-5-3-5-3-5-3-5-3-5-3-5-3-12-3-12-3-12-5-12-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
48,5,3,0-0-1-1-1-1-1-7-7-7-8-8-8-12-12-12-12-12-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-37-39-39-41-41-42-43-44-45-46-47-48-49-50-51-52-53-55-55-57-57-59-59-61-61-63-63-63
48,5,3,0-0-2-2-2-2-2-7-7-8-9-9-9-2-2-2-2-4-4-4-4-4-4-4-4-4-4-4-5-4-5-4-5-4-5-34-35-36-37-38-39-40-40-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,5,3,0-1-1-1-1-1-5-7-7-8-8-9-8-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-38-1-39-1-42-1-43-1-45-1-47-1-49-1-51-1-53-1-55-1-57-59-59-61-61-63-63-63
48,5,3,0-1-0-0-0-0-6-7-7-7-7-7-7-1-1-1-1-17-1-17-1-17-1-19-1-23-1-25-1-25-1-25-1-25-1-27-1-37-1-39-1-41-8-43-8-45-8-47-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-8-8
48,5,3,0-1-1-3-4-4-4-7-6-6-6-6-6-4-4-4-4-1-5-18-5-18-5-18-5-8-5-8-5-8-5-8-12-8-12-8-35-8-37-8-39-8-39-8-43-8-45-8-47-8-49-8-51-8-53-8-55-8-57-8-59-8-61-8-63-65
48,5,3,0-0-0-0-0-0-6-7-7-7-7-7-7-5-5-5-5-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-35-4-37-4-39-4-41-4-41-4-41-4-41-4-41-4-41-4-41-4-41-4-41-4-41-4-41-4-9-7
48,5,3,0-1-1-1-1-1-1-7-8-8-8-8-8-1-1-1-1-2-5-2-5-2-5-2-5-2-12-2-12-2-12-2-12-2-12-2-12-2-12-2-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-9-12-8
48,5,3,0-1-1-3-4-4-1-7-3-3-10-10-10-13-14-15-15-16-16-16-18-18-18-18-18-20-4-4-4-4-3-4-3-4-3-4-3-4-3-3-3-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10-10
48,5,3,0-0-0-0-0-0-5-7-7-7-7-7-7-13-14-15-15-12-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-37-38-39-40-42-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-63
48,5,3,0-0-0-3-3-3-3-1-8-8-10-10-10-3-3-15-16-16-16-19-19-21-21-23-23-25-25-27-27-29-29-31-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57-59-59-61-61-63-63-63
48,5,3,0-1-1-1-1-1-1-7-8-8-8-8-8-13-13-13-16-17-18-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-34-36-36-38-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-65
48,5,3,0-0-0-3-3-3-3-7-7-7-10-10-10-6-6-6-6-17-6-8-5-8-5-8-5-8-5-8-5-8-5-8-5-8-5-34-5-36-5-38-5-41-5-42-5-44-5-46-5-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65
48,5,4,0-1-2-2-2-2-5-7-8-8-9-9-9-12-12-12-12-11-12-12-19-21-21-22-23-24-25-26-27-28-29-30-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-56-57-58-60-60-62-62-64-64
48,5,4,0-1-1-3-4-4-6-7-6-8-6-6-6-7-7-7-7-17-11-19-12-21-12-23-12-25-25-25-27-25-29-31-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-47-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65
48,5,4,0-1-1-1-1-1-0-7-8-8-8-8-8-0-0-0-0-0-1-1-1-5-1-5-1-5-4-5-4-5-4-5-4-5-4-5-4-36-4-38-11-40-11-40-11-44-11-46-11-48-11-50-11-52-11-54-11-56-11-58-10-60-10-62-10-8
48,5,4,0-1-2-2-2-2-6-7-8-9-9-9-9-6-6-6-6-17-17-19-6-19-6-21-6-23-6-25-6-27-6-27-11-33-11-35-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12-11-12
48,5,4,0-0-0-0-0-2-6-7-7-7-9-7-9-13-14-6-16-17-18-18-18-21-18-23-20-25-26-27-4-27-4-31-4-33-4-35-4-37-11-38-11-40-11-42-11-44-11-46-11-48-11-50-11-52-11-54-11-56-11-58-11-60-11-62-11-9
48,5,4,0-0-2-2-2-2-2-7-5-9-9-9-9-13-13-13-6-6-6-6-6-6-19-6-23-6-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12
48,5,4,0-1-1-1-1-1-1-7-8-8-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-4-6-4-5-4-5-5-5-12-11-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-12-65
48,5,4,0-1-1-3-3-3-6-7-8-8-10-10-10-1-1-1-1-1-1-1-1-1-1-1-1-25-3-3-3-3-3-3-3-3-3-3-3-3-10-3-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10
48,5,4,0-1-1-1-1-1-1-7-8-8-8-8-8-12-12-15-12-15-15-15-15-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-35-36-37-38-39-41-41-42-43-44-45-46-47-48-50-50-52-52-54-54-56-56-58-58-60-60-62-62-64-64
48,5,4,0-1-2-2-2-2-2-7-8-9-9-9-9-7-14-15-16-17-18-19-19-21-21-23-21-25-17-27-17-29-17-31-16-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-52-54-54-56-56-58-58-60-60-62-62-64-64
