category,sample_idx,layer_idx,max_attn_idx
48,6,1,0-0-2-1-1-4-6-6-6-9-4-5-11-6-13-6-6-13-15-15-16-16-17-19-21-21-4-4-23-23-27-27-11-29-11-31-13-33-15-15-0-0-39-39-22-41-4-43-45-45-28-47-11-49-13-13-15-15-15-54-0-57-59-59-16-61
48,6,1,0-0-0-1-1-1-6-6-6-8-8-8-8-12-6-1-16-16-17-11-6-18-1-1-11-11-6-6-8-8-11-11-30-30-16-32-35-11-18-18-1-1-11-22-12-42-19-44-8-46-12-30-19-50-16-16-17-36-19-56-16-1-11-42-37-44
48,6,1,0-1-0-1-1-1-6-6-8-9-8-8-8-13-6-13-5-8-10-7-10-13-10-5-18-14-18-0-20-1-22-20-24-22-26-24-28-26-30-28-32-30-34-32-36-34-38-36-40-20-24-40-26-24-28-8-30-28-32-30-34-32-36-34-38-36
48,6,1,0-1-1-3-1-1-6-6-6-8-7-8-8-13-8-8-2-6-6-9-9-14-14-6-6-16-9-16-14-6-6-7-21-16-14-6-6-7-2-16-14-6-6-12-22-16-16-6-6-6-28-16-16-49-6-6-7-53-1-55-6-6-12-16-9-14
48,6,1,0-0-2-0-0-3-6-7-7-7-7-7-10-8-6-0-0-16-17-8-13-7-9-16-17-6-25-0-27-20-17-6-31-7-33-7-17-28-37-7-13-0-17-12-42-0-44-0-46-46-48-7-50-7-52-46-55-7-56-7-58-52-54-6-62-7
48,6,1,0-1-1-1-1-1-0-0-6-8-8-8-8-8-8-8-13-15-16-3-3-5-5-5-19-3-3-3-5-12-25-16-3-3-12-12-25-1-3-3-17-5-19-1-21-3-23-5-25-25-27-3-17-5-31-25-33-3-35-23-37-25-19-27-3-5
48,6,1,0-1-1-0-1-1-5-6-8-6-8-8-8-8-8-13-8-16-8-6-8-6-8-9-1-6-1-6-6-9-8-17-8-6-8-21-8-17-8-6-17-21-19-17-17-6-17-27-19-29-2-31-0-33-25-35-0-37-0-39-37-35-0-6-2-2
48,6,1,0-0-0-1-1-1-6-7-7-7-8-8-8-4-12-7-5-3-10-12-12-1-8-15-21-5-12-1-15-15-15-5-5-12-1-8-15-12-12-12-31-15-15-21-12-41-37-15-15-27-5-12-1-8-15-33-5-12-12-15-8-15-53-5-12-1
48,6,1,0-1-2-1-2-2-6-7-8-9-8-9-8-13-8-9-9-15-17-16-19-18-21-20-23-22-25-24-27-26-29-28-31-30-33-32-35-34-37-36-39-38-41-40-43-42-44-44-47-46-49-48-50-50-53-52-55-54-57-56-59-58-61-60-62-62
48,6,1,0-1-2-2-2-4-6-6-6-9-9-6-12-13-13-14-14-12-12-14-14-9-20-12-22-14-14-9-20-12-22-14-24-9-26-12-28-14-14-9-20-5-22-14-18-2-26-5-22-24-24-2-26-5-28-12-30-14-14-5-34-12-36-14-38-33
48,6,1,0-0-2-0-0-0-4-6-6-7-6-6-6-5-1-2-8-3-4-12-12-1-1-3-4-24-5-2-1-3-4-5-5-32-1-34-4-10-11-38-1-40-3-40-5-42-1-42-42-44-5-46-46-48-48-50-10-52-12-48-14-56-4-58-5-52
48,6,1,0-0-1-1-1-1-6-6-7-8-8-8-8-13-0-1-1-15-2-10-7-7-1-8-19-19-0-23-26-8-25-19-27-29-32-25-15-25-33-35-7-1-31-31-33-33-42-1-8-25-45-47-47-32-49-15-2-2-53-55-1-15-2-2-18-7
48,6,2,0-0-1-1-2-2-4-7-7-8-7-8-8-13-10-7-7-13-8-8-10-8-10-10-8-10-10-9-12-11-14-9-19-19-21-21-23-25-25-24-26-26-28-29-30-31-19-33-21-21-36-19-25-21-21-21-42-42-44-44-46-46-48-48-50-50
48,6,2,0-1-1-1-1-1-6-6-8-8-8-8-8-8-8-8-13-13-17-14-13-16-1-18-1-20-4-16-27-18-8-26-31-22-12-24-16-26-18-28-14-22-1-18-43-28-45-22-8-24-49-28-51-28-16-30-17-32-13-28-21-42-61-38-13-1
48,6,2,0-1-1-1-1-1-5-7-8-8-6-8-6-4-6-5-6-7-8-8-10-16-16-16-18-18-4-20-4-22-24-24-26-26-11-28-30-30-32-32-16-16-16-16-38-38-40-40-18-22-20-24-22-26-24-28-26-30-16-32-16-16-16-36-16-16
48,6,2,0-0-2-2-2-2-6-7-7-9-9-9-9-7-8-9-9-9-3-1-5-1-22-1-3-1-5-5-2-1-2-1-0-1-1-1-1-1-18-21-21-25-25-25-5-25-25-25-31-31-31-31-31-31-31-31-35-35-39-31-41-37-41-41-41-41
48,6,2,0-1-1-1-1-1-6-7-8-8-8-8-8-8-14-15-15-17-12-12-8-8-4-4-1-1-8-8-4-4-12-12-8-8-10-10-12-12-8-8-29-35-5-5-1-1-3-3-5-5-8-8-8-10-11-11-12-8-8-8-50-4-52-1-3-3
48,6,2,0-0-1-1-1-1-2-6-6-7-7-7-7-2-2-2-0-14-4-16-12-18-6-20-9-22-11-24-13-26-14-28-18-30-20-32-22-34-24-36-26-38-28-40-30-42-32-44-14-46-36-48-38-50-40-14-42-54-44-56-46-58-48-60-50-31
48,6,2,0-0-1-2-2-2-6-7-7-7-9-9-9-9-9-13-8-12-11-11-12-11-12-11-12-11-19-11-19-25-23-21-25-25-27-25-27-27-29-27-31-33-31-33-35-33-37-39-41-39-41-39-43-45-47-45-47-27-49-33-49-33-53-33-55-57
48,6,2,0-0-0-0-0-0-6-6-6-6-6-6-6-13-13-4-5-1-5-4-1-5-4-8-5-10-5-12-10-19-12-13-12-12-19-1-21-3-23-5-25-1-27-33-29-11-31-12-33-19-35-21-39-43-39-1-41-4-1-5-27-31-5-5-5-5
48,6,2,0-0-0-0-0-1-0-7-7-7-2-9-9-6-6-7-9-9-11-9-11-6-15-9-15-9-4-9-4-9-4-0-11-11-11-33-11-20-11-20-14-6-15-6-6-6-4-4-4-8-4-36-11-11-11-54-11-42-11-44-15-46-6-48-6-4
48,6,2,0-0-0-2-2-2-4-7-6-6-2-2-9-13-13-15-7-15-8-8-8-11-11-12-8-8-8-11-11-15-15-15-4-4-13-15-15-15-8-0-11-33-12-15-31-37-33-6-35-15-15-43-13-13-15-15-15-1-0-47-47-15-55-8-8-6
48,6,2,0-1-2-1-1-1-3-3-5-5-6-8-8-13-10-10-10-10-10-12-13-13-17-17-17-5-5-13-3-3-3-5-21-21-23-10-10-10-12-13-13-29-31-33-33-33-35-35-3-3-39-21-41-23-10-10-10-12-13-13-49-51-51-33-53-53
48,6,2,0-0-1-1-2-2-5-6-7-8-8-8-9-9-9-1-8-16-9-16-9-1-12-22-9-19-9-19-12-21-15-23-17-13-17-16-19-16-23-16-23-16-7-17-16-19-16-19-7-41-35-25-35-7-19-16-21-16-21-16-25-16-2-62-2-4
48,6,3,0-0-2-2-2-2-6-4-7-9-9-9-9-9-8-9-8-9-11-12-12-12-1-3-3-12-5-12-8-9-8-10-8-18-8-20-11-11-11-24-12-20-22-22-24-24-19-26-21-21-23-18-18-20-20-34-22-24-24-40-26-28-28-42-30-30
48,6,3,0-1-0-0-2-2-6-7-7-7-7-7-7-8-8-8-7-12-8-12-8-3-11-5-8-3-11-3-12-5-6-5-6-5-11-5-21-14-21-3-21-5-21-3-17-3-13-13-31-14-17-5-13-13-13-14-37-14-37-17-37-14-41-3-43-43
48,6,3,0-0-1-2-2-2-0-7-7-7-9-9-12-9-9-7-9-8-11-2-11-11-11-9-9-11-11-12-19-4-21-11-11-19-19-19-21-11-23-11-25-25-27-27-29-29-31-33-33-33-41-23-23-39-39-39-47-23-29-43-45-47-47-47-35-49
48,6,3,0-0-0-1-1-1-6-7-6-6-6-5-8-7-0-6-6-6-8-8-11-8-11-11-12-12-11-11-18-18-20-12-22-22-30-24-26-26-28-28-30-30-32-32-35-34-36-36-38-38-41-48-48-48-44-44-8-8-48-48-50-50-60-60-55-55
48,6,3,0-1-1-2-2-0-6-7-7-8-8-8-8-8-13-5-13-13-14-14-11-11-12-18-11-12-18-18-20-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-38-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36
48,6,3,0-0-2-2-2-4-0-7-7-6-7-9-9-9-9-12-6-6-9-9-9-11-11-11-19-11-16-12-17-19-19-19-21-21-23-23-25-25-9-11-11-11-11-11-33-33-35-35-37-37-21-39-23-23-23-25-3-4-27-3-11-11-33-11-33-35
48,6,3,0-1-1-1-0-5-2-7-1-5-5-5-0-12-14-14-15-14-16-16-17-12-14-14-10-10-12-12-14-14-10-15-12-17-18-18-20-15-17-17-24-24-26-21-23-23-25-25-32-15-29-29-18-31-15-33-35-35-24-37-26-14-35-41-30-14
48,6,3,0-0-0-2-2-2-4-4-4-4-9-9-9-13-14-14-10-10-11-11-9-11-3-11-4-11-4-4-4-4-4-11-18-11-20-11-11-22-24-24-26-26-28-28-30-30-32-32-32-34-36-36-38-38-20-40-22-42-44-44-26-46-28-48-50-50
48,6,3,0-1-1-1-1-1-1-7-8-8-8-8-8-8-14-10-6-11-8-12-10-10-11-11-12-12-10-14-19-19-21-21-3-1-3-3-4-20-24-24-10-10-12-11-30-28-32-30-34-19-36-34-38-1-20-38-42-42-24-42-46-10-48-46-17-50
48,6,3,0-1-1-1-1-1-6-7-8-8-8-8-8-8-13-8-8-8-10-10-10-10-10-1-1-1-3-1-5-19-19-3-21-19-23-25-25-23-27-25-29-29-33-29-33-33-37-33-39-39-39-39-37-39-43-23-45-45-43-45-51-51-51-51-49-57
48,6,3,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-7-9-7-9-7-18-15-2-18-2-7-24-15-2-18-16-7-2-15-2-30-2-7-2-15-2-5-2-38-5-2-2-5-2-45-5-15-2-17-2-18-3-21-2-23-2-18-3-27-5-2
48,6,3,0-0-1-0-0-0-6-6-6-6-0-0-0-9-13-15-13-13-8-8-9-3-11-5-20-20-3-3-18-5-20-20-22-22-30-30-26-26-28-28-30-30-32-13-34-41-36-36-38-38-22-28-36-49-44-44-28-28-48-48-50-50-34-34-54-36
48,6,4,0-0-1-2-2-2-2-2-4-0-0-2-2-9-9-13-15-16-16-18-18-20-20-22-22-24-18-26-20-28-22-30-24-32-26-34-28-36-30-19-19-21-34-23-36-25-19-27-21-29-23-31-25-33-27-35-29-37-31-39-33-35-35-37-37-39
48,6,4,0-0-1-0-0-0-5-5-8-6-6-6-4-12-8-0-6-16-15-13-15-16-6-18-5-20-16-16-18-18-12-13-15-16-16-16-19-13-15-15-23-18-25-38-27-28-36-18-31-38-20-21-16-16-37-19-15-15-23-23-43-25-27-27-29-49
48,6,4,0-1-1-3-4-5-6-6-7-7-7-9-9-8-13-14-14-8-8-8-10-5-10-10-12-12-12-12-12-12-12-12-12-3-5-3-24-24-10-24-29-28-29-30-19-0-19-6-23-19-25-25-25-25-23-25-29-25-31-29-29-31-37-31-37-37
48,6,4,0-1-0-0-0-0-6-6-8-8-8-6-8-7-8-8-9-8-9-8-9-1-9-1-9-1-9-1-8-1-9-1-1-1-15-1-9-1-17-23-15-37-15-15-42-0-37-37-15-0-48-0-37-1-15-3-36-1-37-1-15-1-42-1-42-26
48,6,4,0-1-0-2-4-4-6-7-7-7-7-10-10-7-7-7-7-8-8-8-10-4-10-4-11-10-11-12-10-20-12-20-11-20-12-28-12-26-12-28-19-28-19-32-23-32-25-34-25-38-29-38-29-40-31-44-33-44-35-46-37-54-41-50-43-47
48,6,4,0-0-0-1-1-2-6-6-7-7-8-8-7-8-8-7-16-10-12-10-10-3-3-3-3-3-3-3-5-5-3-5-4-5-5-5-3-5-3-5-29-12-31-12-33-17-17-17-19-17-21-17-23-19-25-7-27-25-29-27-31-27-33-27-35-17
48,6,4,0-1-2-2-2-2-6-7-8-8-9-9-9-10-11-8-9-10-10-11-11-11-11-10-10-11-11-11-11-11-11-11-11-12-12-17-11-25-11-21-17-26-2-23-2-2-2-2-2-2-2-16-2-16-51-51-51-7-51-7-2-7-2-2-2-2
48,6,4,0-0-2-3-3-5-6-7-7-7-3-10-10-12-13-14-8-16-12-18-14-20-3-22-3-24-3-26-4-22-22-24-24-26-10-28-28-30-24-32-33-34-34-42-30-38-39-40-41-42-42-44-45-46-47-48-48-50-51-52-53-54-54-56-57-58
48,6,4,0-0-2-2-2-2-0-7-7-9-9-8-8-11-9-9-8-8-11-11-12-12-8-11-19-11-21-12-17-19-19-21-21-17-23-19-25-21-27-23-29-31-31-27-33-29-35-31-37-39-39-35-23-43-25-45-45-21-29-49-31-45-51-27-53-55
48,6,4,0-0-2-2-4-5-0-7-6-9-10-11-10-11-11-12-12-8-11-8-11-8-8-8-11-8-11-8-8-8-8-8-12-8-8-35-8-8-22-8-31-40-31-43-35-43-37-47-37-22-34-49-43-51-43-7-40-7-18-7-49-7-28-8-55-55
48,6,4,0-1-2-3-3-4-6-6-8-9-9-9-9-9-9-9-9-9-3-12-3-12-11-11-12-12-10-12-10-2-2-2-2-2-4-4-3-4-4-4-5-24-25-24-26-6-6-6-6-6-1-6-1-8-1-36-38-42-45-44-42-46-44-44-45-46
48,6,4,0-1-1-1-1-1-5-7-7-8-6-8-8-12-1-13-14-15-14-16-15-13-17-15-19-17-21-19-19-19-19-23-21-23-23-29-29-29-14-29-31-31-31-33-35-35-37-37-37-39-39-39-43-43-25-45-14-14-14-49-31-51-14-55-15-16
48,6,5,0-1-1-1-1-3-6-7-8-8-8-8-8-10-10-7-10-10-10-10-12-12-3-10-1-10-12-12-3-5-5-10-5-5-5-5-5-10-12-12-23-19-29-27-29-23-35-25-35-33-35-29-35-31-47-33-47-35-49-37-47-39-47-47-55-55
48,6,5,0-0-1-2-2-2-6-7-6-6-6-6-8-9-9-9-12-9-8-9-8-8-1-8-1-8-1-1-1-1-1-1-1-1-1-1-1-1-8-1-3-3-3-3-3-5-5-3-19-3-3-4-23-23-25-25-21-21-29-31-31-33-33-35-35-23
48,6,5,0-0-0-0-0-0-0-0-7-7-7-7-8-9-9-7-7-7-13-13-9-16-3-16-3-13-4-10-4-12-4-18-4-11-21-22-23-23-3-3-31-31-31-31-31-35-35-37-37-37-37-43-41-43-43-22-25-49-47-49-49-31-31-33-53-55
48,6,5,0-0-1-1-2-1-6-7-7-8-9-9-9-10-10-12-10-10-12-12-18-12-17-18-22-20-24-1-23-1-28-8-30-8-29-1-34-11-36-1-3-1-34-1-36-13-3-13-5-16-48-16-3-13-5-51-48-13-56-13-58-16-54-1-56-38
48,6,5,0-0-1-3-3-5-0-7-8-9-8-8-12-8-8-8-9-8-8-9-9-9-12-8-14-9-14-17-17-7-18-29-21-17-17-34-19-35-21-23-23-40-40-42-29-44-44-46-46-48-35-50-50-52-40-54-41-56-43-45-45-41-47-62-49-51
48,6,5,0-0-0-0-0-0-6-6-6-7-6-7-2-9-9-11-12-17-9-19-11-8-9-21-11-23-12-8-9-1-11-7-11-1-12-1-19-1-17-1-22-1-19-27-21-1-23-8-19-26-21-46-23-8-25-19-27-46-35-42-31-42-39-53-39-35
48,6,5,0-0-2-2-2-2-3-3-8-8-10-10-11-11-11-8-11-8-11-8-11-8-11-8-11-8-11-8-11-11-11-11-11-8-11-8-11-8-12-8-0-0-2-1-2-1-2-4-2-3-4-4-5-5-2-5-5-1-5-50-2-6-2-1-2-4
48,6,5,0-0-2-3-4-5-6-7-8-9-9-11-11-8-8-9-9-10-11-10-1-10-11-11-1-1-1-8-2-2-3-8-5-4-5-5-5-10-12-10-19-12-19-12-19-2-3-4-4-3-4-25-4-29-29-29-11-29-33-29-35-33-1-33-3-3
48,6,5,0-1-2-3-4-3-6-7-6-7-6-6-6-9-7-6-6-8-9-9-9-9-12-12-9-9-11-11-11-19-12-21-3-23-19-25-21-27-23-29-25-25-27-33-29-33-31-33-33-33-35-39-37-41-39-39-41-41-43-43-41-45-41-47-43-51
48,6,5,0-0-1-2-2-2-0-7-0-0-6-6-8-11-11-11-13-16-10-12-12-13-14-16-10-5-12-13-13-5-10-12-12-13-13-10-10-12-12-13-30-3-20-33-22-35-30-40-20-41-22-41-30-43-26-45-28-47-30-49-14-51-4-53-36-56
48,6,5,0-0-0-0-0-0-6-7-8-8-7-7-9-9-9-9-13-9-10-10-10-13-14-14-14-10-10-17-25-14-21-10-21-23-23-19-14-21-21-23-23-5-31-27-27-35-1-5-31-47-1-40-1-51-1-2-1-35-1-55-1-45-1-47-1-1
48,6,5,0-0-1-0-0-0-3-5-1-1-1-8-8-8-8-7-1-0-8-1-1-3-1-8-3-1-5-3-5-5-5-8-5-10-19-12-21-25-23-25-25-25-27-29-29-29-31-31-33-33-35-35-37-37-39-39-41-41-43-43-45-45-27-29-49-31
48,6,6,0-0-2-2-2-2-5-5-5-3-4-4-10-10-10-12-12-15-10-15-12-12-15-15-5-15-6-10-6-6-10-10-10-6-9-30-10-15-12-15-2-0-16-2-1-0-2-0-0-0-0-0-0-0-28-0-0-44-0-48-28-48-0-48-0-0
48,6,6,0-0-0-0-1-2-2-1-2-9-9-2-11-11-5-11-1-10-5-10-5-12-1-12-12-8-12-12-1-12-29-1-19-1-1-34-29-1-31-1-27-29-35-5-31-33-33-35-41-37-43-39-45-41-41-43-49-45-45-47-47-49-55-51-51-53
48,6,6,0-0-2-2-2-0-6-7-8-9-9-9-9-9-9-13-13-13-9-17-17-17-11-19-21-23-23-25-27-9-27-9-12-10-21-1-12-35-11-25-21-0-5-6-40-41-42-42-44-46-40-48-48-50-50-52-52-25-54-56-50-58-58-60-54-54
48,6,6,0-0-0-0-0-0-6-7-8-8-7-7-7-8-7-8-8-8-8-8-12-12-12-8-20-8-11-12-12-18-20-20-11-11-30-24-26-26-11-30-38-36-41-36-41-38-43-35-41-7-43-7-43-7-53-7-35-7-57-8-59-7-59-8-43-57
48,6,6,0-1-2-0-2-2-3-6-6-6-7-8-9-10-11-12-7-8-10-10-11-12-12-8-15-10-17-12-12-25-8-15-17-17-1-1-25-15-15-17-1-1-1-1-42-1-1-1-45-1-47-1-1-1-51-1-54-54-42-1-57-1-60-60-42-1
48,6,6,0-1-2-2-2-0-1-1-8-8-7-7-8-8-14-15-15-14-15-16-15-18-15-20-19-22-15-24-15-26-14-16-14-30-14-33-15-34-15-18-39-40-41-41-42-42-45-45-47-40-49-49-32-52-34-40-42-42-44-20-40-40-42-42-44-64
48,6,6,0-1-2-2-4-5-2-4-8-5-8-9-9-10-11-12-6-16-16-18-16-20-18-22-20-24-24-26-26-28-26-30-16-32-18-34-20-36-16-38-40-40-42-42-44-44-46-46-48-48-50-50-52-52-54-54-56-56-58-58-60-40-62-62-64-64
48,6,6,0-1-2-3-3-0-1-1-1-3-3-0-0-1-6-6-7-14-10-10-10-13-14-14-14-16-15-13-14-14-16-17-17-19-17-23-19-23-19-25-23-29-25-31-27-29-29-35-31-33-33-35-35-43-37-41-41-41-43-43-45-45-47-47-49-49
48,6,6,0-0-0-0-0-0-6-7-7-7-7-7-7-9-11-11-12-7-9-7-11-18-7-7-7-7-10-7-7-7-7-7-9-7-15-7-7-7-36-36-17-15-2-7-17-7-19-7-17-0-17-16-19-16-21-16-25-16-25-25-29-25-29-27-33-33
48,6,6,0-0-0-0-0-0-6-6-7-7-7-8-10-6-13-7-16-7-9-16-13-18-8-20-24-16-26-18-28-20-30-16-18-18-5-20-22-16-18-18-32-20-2-34-2-24-40-26-40-40-3-42-44-44-46-34-50-48-50-50-52-40-54-42-56-58
48,6,6,0-1-1-1-1-3-6-7-8-1-1-8-8-13-14-15-15-15-12-17-15-17-3-21-4-17-5-12-5-5-5-23-12-12-27-12-12-29-31-31-33-29-35-35-19-1-21-35-41-41-43-43-27-41-29-47-49-49-33-29-29-53-31-35-33-35
48,6,6,0-1-1-2-1-1-6-7-7-7-7-8-9-7-7-7-7-7-10-7-12-7-9-8-10-7-12-7-19-8-19-7-21-8-25-10-25-7-27-7-29-2-31-33-33-35-35-43-37-3-39-41-41-43-43-3-45-41-29-43-49-3-51-1-53-55
48,6,7,0-1-2-2-2-5-6-7-8-9-9-6-6-6-9-9-9-6-9-8-9-16-17-17-19-19-21-21-23-19-25-19-29-8-31-27-31-7-33-8-37-39-39-41-41-43-43-45-45-47-47-49-49-51-51-53-53-55-55-57-57-59-59-61-61-63
48,6,7,0-1-2-3-4-5-0-2-8-8-10-10-12-12-14-8-8-8-6-6-18-8-18-8-18-12-20-9-22-10-22-12-26-22-28-24-30-26-32-28-36-5-34-5-36-5-38-18-40-20-42-22-44-24-46-26-48-2-50-5-52-5-54-3-56-56
48,6,7,0-0-0-0-0-0-6-7-8-7-7-7-7-13-13-13-14-13-13-15-13-16-14-22-15-18-15-22-22-22-22-18-25-22-25-22-29-30-34-34-29-32-33-34-35-36-43-38-39-40-45-38-10-44-8-46-8-28-55-50-57-52-53-34-61-57
48,6,7,0-0-1-1-1-3-6-2-4-9-10-9-10-9-11-11-9-13-11-9-9-11-9-13-11-13-13-16-9-28-11-30-21-9-9-34-11-30-9-3-9-40-9-13-11-15-42-40-44-42-46-44-42-46-44-48-52-13-48-52-56-13-60-15-54-62
48,6,7,0-1-2-3-4-5-3-7-7-7-8-8-8-8-7-7-8-7-18-13-20-16-3-18-3-20-3-22-3-24-5-26-5-3-3-3-5-13-38-9-9-10-10-12-13-44-9-10-16-12-13-44-9-45-16-35-18-50-20-57-22-41-24-43-26-45
48,6,7,0-1-1-2-2-2-6-7-8-9-9-9-9-9-9-9-9-13-9-8-9-8-9-13-9-13-9-8-9-8-9-13-9-8-9-1-9-8-9-8-29-1-6-5-6-1-35-1-37-3-14-41-41-3-43-3-3-47-28-47-28-51-30-53-34-34
48,6,7,0-0-0-1-1-1-3-3-3-6-1-11-7-3-10-6-1-11-1-11-3-10-11-11-12-11-3-10-11-28-1-11-10-32-1-32-1-34-3-38-12-32-3-40-40-42-42-44-44-46-46-48-42-44-44-52-46-54-48-56-50-58-52-42-54-56
48,6,7,0-0-2-2-2-2-2-7-0-0-0-6-7-9-10-5-12-13-10-10-12-10-12-12-12-12-12-12-13-13-13-13-12-16-32-34-10-32-10-34-40-40-40-40-42-44-44-46-46-46-43-50-45-52-41-54-43-56-45-58-47-58-49-62-51-33
48,6,7,0-1-2-0-0-1-6-7-7-7-7-7-8-9-10-6-7-7-9-17-11-17-8-19-9-21-11-23-13-1-21-27-17-4-18-1-20-2-22-34-24-5-26-32-28-34-42-42-44-44-34-34-42-42-44-44-46-46-48-42-44-44-46-46-48-48
48,6,7,0-1-0-2-2-2-3-3-4-0-3-3-3-0-0-0-14-17-18-19-20-21-16-23-18-19-20-22-22-29-24-26-26-28-28-29-30-32-32-33-34-29-34-29-38-33-40-35-40-35-24-39-44-41-46-35-0-45-32-34-52-35-36-51-38-58
48,6,7,0-1-1-3-4-5-6-7-8-8-8-11-12-8-8-8-8-9-9-9-11-11-13-11-19-12-23-11-25-11-25-12-8-8-10-10-8-9-8-8-5-3-40-40-41-34-44-44-46-46-40-40-42-42-44-44-54-46-42-42-58-50-40-52-42-62
48,6,7,0-0-0-1-0-0-1-0-0-7-8-8-9-11-6-7-8-16-9-18-17-20-20-22-20-18-17-20-23-18-21-18-23-20-23-18-20-20-17-26-23-41-23-7-23-8-23-34-23-13-25-15-31-16-29-13-31-44-33-46-13-6-37-8-37-37
48,6,8,0-0-2-3-4-2-2-7-8-9-9-9-9-9-9-9-9-11-9-9-11-11-12-11-16-11-16-11-18-18-18-18-18-20-20-22-22-24-24-26-26-28-0-0-0-32-34-0-36-45-6-41-41-35-42-45-44-42-42-42-44-44-46-46-48-35
48,6,8,0-1-2-3-4-5-5-1-8-5-7-0-12-6-6-6-7-8-8-8-3-8-17-17-19-19-21-21-23-23-25-21-27-27-31-27-31-31-33-33-39-21-41-23-43-25-45-21-47-29-49-31-51-33-53-35-35-37-57-39-59-41-61-43-63-45
48,6,8,0-1-2-3-3-5-6-6-8-9-1-11-2-9-3-15-5-15-9-13-9-15-5-15-9-15-9-15-12-15-12-15-9-15-5-14-13-13-15-15-5-40-5-2-2-3-5-5-1-2-2-3-41-5-43-51-45-3-4-5-5-57-51-59-4-55
48,6,8,0-1-1-3-3-5-6-4-7-8-8-11-11-11-11-15-7-17-8-16-6-8-12-8-8-10-12-12-12-3-12-12-3-3-4-4-12-4-12-12-12-40-40-40-42-42-44-44-46-46-48-48-50-44-52-40-48-48-56-44-31-40-33-48-56-56
48,6,8,0-1-2-2-2-2-6-7-6-6-8-9-9-10-11-12-8-3-17-18-19-20-21-22-23-24-25-26-27-28-29-17-31-32-33-34-35-23-37-19-39-40-41-42-43-44-45-46-47-29-49-31-51-33-53-35-55-37-57-39-59-41-61-43-63-45
48,6,8,0-1-0-0-0-0-0-6-6-0-0-0-0-7-6-7-7-0-0-6-7-6-7-0-9-6-7-6-19-0-14-6-16-6-16-23-18-6-20-6-29-29-35-35-35-35-35-41-41-41-41-43-43-45-47-47-49-49-49-51-53-53-53-55-55-57
48,6,8,0-1-2-3-3-4-4-6-6-9-9-9-12-0-0-15-0-13-0-15-19-1-20-13-22-14-0-2-27-2-0-5-0-2-32-2-20-5-19-1-38-2-40-34-40-2-42-2-44-44-46-2-48-48-50-50-52-2-54-2-56-2-58-2-60-60
48,6,8,0-1-2-2-2-3-6-7-7-7-9-9-10-10-11-11-9-7-9-16-9-11-9-7-9-16-11-11-9-7-9-8-12-7-9-15-16-15-9-11-20-16-16-24-24-13-35-8-16-11-45-13-41-16-16-16-45-13-47-16-49-16-51-18-53-55
48,6,8,0-1-2-2-4-4-6-7-8-9-9-6-6-8-7-13-13-13-15-16-16-13-12-16-16-16-26-22-28-18-30-28-13-18-13-13-13-18-13-29-16-33-35-35-35-35-33-40-41-41-41-43-43-45-45-47-47-49-49-51-47-53-53-55-55-57
48,6,8,0-0-2-2-2-2-4-0-6-6-7-9-9-10-11-6-3-16-3-18-5-20-3-22-3-1-5-26-3-28-3-30-5-3-5-34-3-34-10-38-9-40-42-40-44-44-46-46-15-48-15-50-6-52-9-54-9-56-6-58-7-40-15-62-41-19
48,6,8,0-1-1-1-1-1-6-7-7-7-7-7-7-7-8-8-16-17-18-19-20-8-22-23-10-1-11-1-11-29-30-18-16-1-18-22-18-18-18-20-4-0-40-1-42-1-44-1-46-44-48-1-50-42-52-50-54-1-56-48-44-50-40-1-42-56
48,6,8,0-1-2-3-4-4-0-0-7-7-7-8-8-11-11-11-9-8-9-6-6-6-2-9-9-9-9-6-9-15-9-9-9-6-2-14-9-9-9-6-2-14-2-16-2-24-13-14-14-16-24-24-26-26-2-34-2-24-2-40-2-40-2-40-2-2
48,6,9,0-0-0-2-2-2-6-4-5-6-6-6-6-11-11-9-14-13-16-13-18-16-20-18-22-20-24-23-26-24-28-26-11-28-14-12-20-14-22-16-24-5-29-26-35-28-33-35-41-32-43-41-43-41-41-43-49-45-45-47-53-49-49-51-51-53
48,6,9,0-1-0-0-0-1-1-3-4-5-5-8-8-8-4-5-11-16-17-18-19-20-21-22-17-24-19-20-21-28-23-23-25-26-27-34-29-29-31-32-33-34-35-42-37-44-39-40-41-23-43-44-45-46-47-29-49-31-51-33-53-35-55-37-57-39
48,6,9,0-1-2-3-3-3-6-7-7-6-9-9-11-11-12-12-13-8-10-8-12-12-12-8-14-11-11-12-17-8-19-8-21-1-23-1-25-8-11-8-39-0-41-1-43-44-45-0-47-48-49-50-51-0-53-54-55-50-57-52-59-54-61-56-63-57
48,6,9,0-1-1-3-3-4-6-7-8-8-10-10-12-12-12-15-16-10-18-18-20-20-22-21-24-23-26-26-9-27-9-29-9-26-16-9-14-17-34-12-36-39-7-43-8-41-10-31-12-49-8-51-10-41-12-55-54-57-3-41-5-61-60-63-10-10
48,6,9,0-0-1-3-4-0-6-7-8-8-8-8-8-8-8-11-13-13-16-14-18-18-20-18-20-20-24-22-26-24-8-26-30-8-12-8-14-12-36-36-35-2-1-2-10-41-41-43-43-45-45-47-47-49-49-51-45-53-47-55-55-57-51-41-41-41
